strategy,date,return,equity,weight,applied_weight,turnover,fee_fraction,orders,side,signal_target,executed_target,cash,btc_units
hybrid_score,2022-07-27,0,81.9442688,0,0,0,0,0,0,0,0,81.9442688,0
hybrid_score,2022-07-28,0,81.9442688,0,0,0,0,0,0,0,0,81.9442688,0
hybrid_score,2022-07-29,0,81.9442688,0,0,0,0,0,0,0,0,81.9442688,0
hybrid_score,2022-07-30,0,81.9442688,0,0,0,0,0,0,0,0,81.9442688,0
hybrid_score,2022-07-31,0,81.9442688,0,0,0,0,0,0,0,0,81.9442688,0
hybrid_score,2022-08-01,0,81.9442688,0,0,0,0,0,0,0,0,81.9442688,0
hybrid_score,2022-08-02,0,81.9442688,0,0,0,0,0,0,0,0,81.9442688,0
hybrid_score,2022-08-03,0,81.9442688,0,0,0,0,0,0,0,0,81.9442688,0
hybrid_score,2022-08-04,0,81.9442688,0,0,0,0,0,0,0,0,81.9442688,0
hybrid_score,2022-08-05,0,81.9442688,0,0,0,0,0,0,0,0,81.9442688,0
hybrid_score,2022-08-06,0,81.9442688,0,0,0,0,0,0,0,0,81.9442688,0
hybrid_score,2022-08-07,0,81.9442688,0,0,0,0,0,0,0,0,81.9442688,0
hybrid_score,2022-08-08,0,81.9442688,0,0,0,0,0,0,0,0,81.9442688,0
hybrid_score,2022-08-09,0,81.9442688,0,0,0,0,0,0,0,0,81.9442688,0
hybrid_score,2022-08-10,0,81.9442688,0,0,0,0,0,0,0,0,81.9442688,0
hybrid_score,2022-08-11,0,81.9442688,0,0,0,0,0,0,0,0,81.9442688,0
hybrid_score,2022-08-12,0,81.9442688,0,0,0,0,0,0,0,0,81.9442688,0
hybrid_score,2022-08-13,0,81.9442688,0,0,0,0,0,0,0,0,81.9442688,0
hybrid_score,2022-08-14,0,81.9442688,0,0,0,0,0,0,0,0,81.9442688,0
hybrid_score,2022-08-15,0,81.9442688,0,0,0,0,0,0,0,0,81.9442688,0
hybrid_score,2022-08-16,0,81.9442688,0,0,0,0,0,0,0,0,81.9442688,0
hybrid_score,2022-08-17,0,81.9442688,0,0,0,0,0,0,0.25,0,81.9442688,0
hybrid_score,2022-08-18,-0.0002499375156,81.92378785,0.25,0,0.2499375156,0.0002499375156,1,1,0.25,0.25,61.44284089,0.0008819945951
hybrid_score,2022-08-19,-0.02491696401,79.88249578,0.2308347368,0.25,0,0,0,0,0,0.25,61.44284089,0.0008819945951
hybrid_score,2022-08-20,0.002415161328,80.0754249,0,0.2308347368,0.2328666006,0.0002328666006,1,-1,0.25,0,80.0754249,0
hybrid_score,2022-08-21,-0.0002499375156,80.05541104,0.25,0,0.2499375156,0.0002499375156,1,1,0.25,0.25,60.04155828,0.0009285448787
hybrid_score,2022-08-22,-0.002933471264,79.8205708,0.2477934236,0.25,0,0,0,0,0.25,0.25,60.04155828,0.0009285448787
hybrid_score,2022-08-23,0.002715471737,80.0373213,0.2498304877,0.2477934236,0,0,0,0,0.25,0.25,60.04155828,0.0009285448787
hybrid_score,2022-08-24,-0.001270834956,79.93560707,0.248875933,0.2498304877,0,0,0,0,0.25,0.25,60.04155828,0.0009285448787
hybrid_score,2022-08-25,0.001891886515,80.08683617,0.2502942911,0.248875933,0,0,0,0,0.25,0.25,60.04155828,0.0009285448787
hybrid_score,2022-08-26,-0.01555567171,78.84103164,0.2384478357,0.2502942911,0,0,0,0,0.25,0.25,60.04155828,0.0009285448787
hybrid_score,2022-08-27,-0.002381097869,78.65330343,0.2366301774,0.2384478357,0,0,0,0,0,0.25,60.04155828,0.0009285448787
hybrid_score,2022-08-28,-0.004605616668,78.29105646,-2.7244614e-17,0.2366301774,0.2332770219,0.0002332770219,1,-1,0,0,78.29105646,-1.084202172e-19
hybrid_score,2022-08-29,0,78.29105646,-2.807194114e-17,-2.7244614e-17,0,0,0,0,0,0,78.29105646,-1.084202172e-19
hybrid_score,2022-08-30,0,78.29105646,-2.745500093e-17,-2.807194114e-17,0,0,0,0,0,0,78.29105646,-1.084202172e-19
hybrid_score,2022-08-31,0,78.29105646,-2.773087175e-17,-2.745500093e-17,0,0,0,0,0,0,78.29105646,-1.084202172e-19
hybrid_score,2022-09-01,0,78.29105646,-2.784275398e-17,-2.773087175e-17,0,0,0,0,0,0,78.29105646,-1.084202172e-19
hybrid_score,2022-09-02,0,78.29105646,-2.762588066e-17,-2.784275398e-17,0,0,0,0,0,0,78.29105646,-1.084202172e-19
hybrid_score,2022-09-03,0,78.29105646,-2.742504703e-17,-2.762588066e-17,0,0,0,0,0.25,0,78.29105646,-1.084202172e-19
hybrid_score,2022-09-04,-0.0002499375156,78.27148859,0.25,-2.742504703e-17,0.2499375156,0.0002499375156,1,1,0.25,0.25,58.70361644,0.0009802604207
hybrid_score,2022-09-05,-0.002055353004,78.11061305,0.2484553104,0.25,0,0,0,0,0.25,0.25,58.70361644,0.0009802604207
hybrid_score,2022-09-06,-0.01194282208,77.1777519,0.2393712566,0.2484553104,0,0,0,0,0,0.25,58.70361644,0.0009802604207
hybrid_score,2022-09-07,0.005429358429,77.59677757,0,0.2393712566,0.2436630183,0.0002436630183,1,-1,0,0,77.59677757,0
hybrid_score,2022-09-08,0,77.59677757,0,0,0,0,0,0,0,0,77.59677757,0
hybrid_score,2022-09-09,0,77.59677757,0,0,0,0,0,0,0.25,0,77.59677757,0
hybrid_score,2022-09-10,-0.0002499375156,77.57738323,0.25,0,0.2499375156,0.0002499375156,1,1,0.25,0.25,58.18303742,0.0008931226129
hybrid_score,2022-09-11,0.000202159799,77.59306626,0.2501515892,0.25,0,0,0,0,0,0.25,58.18303742,0.0008931226129
hybrid_score,2022-09-12,0.007022214453,78.13794141,3.103282961e-17,0.2501515892,0.2555707702,0.0002555707702,1,-1,0.25,0,78.13794141,1.084202172e-19
hybrid_score,2022-09-13,-0.0002499375156,78.1184118,0.25,3.103282961e-17,0.2499375156,0.0002499375156,1,1,0,0.25,58.58880885,0.0009684880793
hybrid_score,2022-09-14,0.0007572202822,78.17756465,0,0.25,0.2507554098,0.0002507554098,1,-1,0.25,0,78.17756465,0
hybrid_score,2022-09-15,-0.0002499375156,78.15802514,0.25,0,0.2499375156,0.0002499375156,1,1,0.25,0.25,58.61851886,0.0009920107316
hybrid_score,2022-09-16,0.0005674474045,78.20237571,0.2504253442,0.25,0,0,0,0,0,0.25,58.61851886,0.0009920107316
hybrid_score,2022-09-17,0.004554028493,78.55851156,0,0.2504253442,0.254012992,0.000254012992,1,-1,0,0,78.55851156,0
hybrid_score,2022-09-18,0,78.55851156,0,0,0,0,0,0,0,0,78.55851156,0
hybrid_score,2022-09-19,0,78.55851156,0,0,0,0,0,0,0,0,78.55851156,0
hybrid_score,2022-09-20,0,78.55851156,0,0,0,0,0,0,0,0,78.55851156,0
hybrid_score,2022-09-21,0,78.55851156,0,0,0,0,0,0,0,0,78.55851156,0
hybrid_score,2022-09-22,0,78.55851156,0,0,0,0,0,0,0,0,78.55851156,0
hybrid_score,2022-09-23,0,78.55851156,0,0,0,0,0,0,0,0,78.55851156,0
hybrid_score,2022-09-24,0,78.55851156,0,0,0,0,0,0,0,0,78.55851156,0
hybrid_score,2022-09-25,0,78.55851156,0,0,0,0,0,0,0,0,78.55851156,0
hybrid_score,2022-09-26,0,78.55851156,0,0,0,0,0,0,0,0,78.55851156,0
hybrid_score,2022-09-27,0,78.55851156,0,0,0,0,0,0,0,0,78.55851156,0
hybrid_score,2022-09-28,0,78.55851156,0,0,0,0,0,0,0,0,78.55851156,0
hybrid_score,2022-09-29,0,78.55851156,0,0,0,0,0,0,0,0,78.55851156,0
hybrid_score,2022-09-30,0,78.55851156,0,0,0,0,0,0,0,0,78.55851156,0
hybrid_score,2022-10-01,0,78.55851156,0,0,0,0,0,0,0,0,78.55851156,0
hybrid_score,2022-10-02,0,78.55851156,0,0,0,0,0,0,0,0,78.55851156,0
hybrid_score,2022-10-03,0,78.55851156,0,0,0,0,0,0,0,0,78.55851156,0
hybrid_score,2022-10-04,0,78.55851156,0,0,0,0,0,0,0,0,78.55851156,0
hybrid_score,2022-10-05,0,78.55851156,0,0,0,0,0,0,0,0,78.55851156,0
hybrid_score,2022-10-06,0,78.55851156,0,0,0,0,0,0,0,0,78.55851156,0
hybrid_score,2022-10-07,0,78.55851156,0,0,0,0,0,0,0,0,78.55851156,0
hybrid_score,2022-10-08,0,78.55851156,0,0,0,0,0,0,0,0,78.55851156,0
hybrid_score,2022-10-09,0,78.55851156,0,0,0,0,0,0,0,0,78.55851156,0
hybrid_score,2022-10-10,0,78.55851156,0,0,0,0,0,0,0,0,78.55851156,0
hybrid_score,2022-10-11,0,78.55851156,0,0,0,0,0,0,0,0,78.55851156,0
hybrid_score,2022-10-12,0,78.55851156,0,0,0,0,0,0,0,0,78.55851156,0
hybrid_score,2022-10-13,0,78.55851156,0,0,0,0,0,0,0,0,78.55851156,0
hybrid_score,2022-10-14,0,78.55851156,0,0,0,0,0,0,0,0,78.55851156,0
hybrid_score,2022-10-15,0,78.55851156,0,0,0,0,0,0,0,0,78.55851156,0
hybrid_score,2022-10-16,0,78.55851156,0,0,0,0,0,0,0,0,78.55851156,0
hybrid_score,2022-10-17,0,78.55851156,0,0,0,0,0,0,0,0,78.55851156,0
hybrid_score,2022-10-18,0,78.55851156,0,0,0,0,0,0,0,0,78.55851156,0
hybrid_score,2022-10-19,0,78.55851156,0,0,0,0,0,0,0,0,78.55851156,0
hybrid_score,2022-10-20,0,78.55851156,0,0,0,0,0,0,0,0,78.55851156,0
hybrid_score,2022-10-21,0,78.55851156,0,0,0,0,0,0,0,0,78.55851156,0
hybrid_score,2022-10-22,0,78.55851156,0,0,0,0,0,0,0,0,78.55851156,0
hybrid_score,2022-10-23,0,78.55851156,0,0,0,0,0,0,0,0,78.55851156,0
hybrid_score,2022-10-24,0,78.55851156,0,0,0,0,0,0,0,0,78.55851156,0
hybrid_score,2022-10-25,0,78.55851156,0,0,0,0,0,0,0,0,78.55851156,0
hybrid_score,2022-10-26,0,78.55851156,0,0,0,0,0,0,0,0,78.55851156,0
hybrid_score,2022-10-27,0,78.55851156,0,0,0,0,0,0,0,0,78.55851156,0
hybrid_score,2022-10-28,0,78.55851156,0,0,0,0,0,0,0,0,78.55851156,0
hybrid_score,2022-10-29,0,78.55851156,0,0,0,0,0,0,0,0,78.55851156,0
hybrid_score,2022-10-30,0,78.55851156,0,0,0,0,0,0,0.25,0,78.55851156,0
hybrid_score,2022-10-31,-0.0002499375156,78.53887684,0.25,0,0.2499375156,0.0002499375156,1,1,0.25,0.25,58.90415763,0.0009582184912
hybrid_score,2022-11-01,-8.408200686e-05,78.53227313,0.2499369332,0.25,0,0,0,0,0.25,0.25,58.90415763,0.0009582184912
hybrid_score,2022-11-02,-0.004095853398,78.21061646,0.24685215,0.2499369332,0,0,0,0,0,0.25,58.90415763,0.0009582184912
hybrid_score,2022-11-03,0.0003630018283,78.23900705,0,0.24685215,0.2473116395,0.0002473116395,1,-1,0.25,0,78.23900705,0
hybrid_score,2022-11-04,-0.0002499375156,78.21945219,0.25,0,0.2499375156,0.0002499375156,1,1,0.25,0.25,58.66458914,0.000924263207
hybrid_score,2022-11-05,0.001491530122,78.33611886,0.2511169816,0.25,0,0,0,0,0.25,0.25,58.66458914,0.000924263207
hybrid_score,2022-11-06,-0.003972246407,78.02494849,0.2481303701,0.2511169816,0,0,0,0,0.25,0.25,58.66458914,0.000924263207
hybrid_score,2022-11-07,-0.004480507805,77.6753571,0.2447464507,0.2481303701,0,0,0,0,0.25,0.25,58.66458914,0.000924263207
hybrid_score,2022-11-08,-0.02436442941,75.78284135,0.2258855949,0.2447464507,0,0,0,0,0,0.25,58.66458914,0.000924263207
hybrid_score,2022-11-09,-0.03388640661,73.21483317,0,0.2258855949,0.1988929206,0.0001988929206,1,-1,0,0,73.21483317,0
hybrid_score,2022-11-10,0,73.21483317,0,0,0,0,0,0,0,0,73.21483317,0
hybrid_score,2022-11-11,0,73.21483317,0,0,0,0,0,0,0,0,73.21483317,0
hybrid_score,2022-11-12,0,73.21483317,0,0,0,0,0,0,0,0,73.21483317,0
hybrid_score,2022-11-13,0,73.21483317,0,0,0,0,0,0,0,0,73.21483317,0
hybrid_score,2022-11-14,0,73.21483317,0,0,0,0,0,0,0,0,73.21483317,0
hybrid_score,2022-11-15,0,73.21483317,0,0,0,0,0,0,0,0,73.21483317,0
hybrid_score,2022-11-16,0,73.21483317,0,0,0,0,0,0,0,0,73.21483317,0
hybrid_score,2022-11-17,0,73.21483317,0,0,0,0,0,0,0,0,73.21483317,0
hybrid_score,2022-11-18,0,73.21483317,0,0,0,0,0,0,0,0,73.21483317,0
hybrid_score,2022-11-19,0,73.21483317,0,0,0,0,0,0,0,0,73.21483317,0
hybrid_score,2022-11-20,0,73.21483317,0,0,0,0,0,0,0,0,73.21483317,0
hybrid_score,2022-11-21,0,73.21483317,0,0,0,0,0,0,0,0,73.21483317,0
hybrid_score,2022-11-22,0,73.21483317,0,0,0,0,0,0,0,0,73.21483317,0
hybrid_score,2022-11-23,0,73.21483317,0,0,0,0,0,0,0,0,73.21483317,0
hybrid_score,2022-11-24,0,73.21483317,0,0,0,0,0,0,0,0,73.21483317,0
hybrid_score,2022-11-25,0,73.21483317,0,0,0,0,0,0,0,0,73.21483317,0
hybrid_score,2022-11-26,0,73.21483317,0,0,0,0,0,0,0,0,73.21483317,0
hybrid_score,2022-11-27,0,73.21483317,0,0,0,0,0,0,0,0,73.21483317,0
hybrid_score,2022-11-28,0,73.21483317,0,0,0,0,0,0,0,0,73.21483317,0
hybrid_score,2022-11-29,0,73.21483317,0,0,0,0,0,0,0,0,73.21483317,0
hybrid_score,2022-11-30,0,73.21483317,0,0,0,0,0,0,0,0,73.21483317,0
hybrid_score,2022-12-01,0,73.21483317,0,0,0,0,0,0,0,0,73.21483317,0
hybrid_score,2022-12-02,0,73.21483317,0,0,0,0,0,0,0,0,73.21483317,0
hybrid_score,2022-12-03,0,73.21483317,0,0,0,0,0,0,0,0,73.21483317,0
hybrid_score,2022-12-04,0,73.21483317,0,0,0,0,0,0,0,0,73.21483317,0
hybrid_score,2022-12-05,0,73.21483317,0,0,0,0,0,0,0,0,73.21483317,0
hybrid_score,2022-12-06,0,73.21483317,0,0,0,0,0,0,0,0,73.21483317,0
hybrid_score,2022-12-07,0,73.21483317,0,0,0,0,0,0,0,0,73.21483317,0
hybrid_score,2022-12-08,0,73.21483317,0,0,0,0,0,0,0,0,73.21483317,0
hybrid_score,2022-12-09,0,73.21483317,0,0,0,0,0,0,0,0,73.21483317,0
hybrid_score,2022-12-10,0,73.21483317,0,0,0,0,0,0,0,0,73.21483317,0
hybrid_score,2022-12-11,0,73.21483317,0,0,0,0,0,0,0,0,73.21483317,0
hybrid_score,2022-12-12,0,73.21483317,0,0,0,0,0,0,0,0,73.21483317,0
hybrid_score,2022-12-13,0,73.21483317,0,0,0,0,0,0,0,0,73.21483317,0
hybrid_score,2022-12-14,0,73.21483317,0,0,0,0,0,0,0,0,73.21483317,0
hybrid_score,2022-12-15,0,73.21483317,0,0,0,0,0,0,0,0,73.21483317,0
hybrid_score,2022-12-16,0,73.21483317,0,0,0,0,0,0,0,0,73.21483317,0
hybrid_score,2022-12-17,0,73.21483317,0,0,0,0,0,0,0,0,73.21483317,0
hybrid_score,2022-12-18,0,73.21483317,0,0,0,0,0,0,0,0,73.21483317,0
hybrid_score,2022-12-19,0,73.21483317,0,0,0,0,0,0,0,0,73.21483317,0
hybrid_score,2022-12-20,0,73.21483317,0,0,0,0,0,0,0,0,73.21483317,0
hybrid_score,2022-12-21,0,73.21483317,0,0,0,0,0,0,0,0,73.21483317,0
hybrid_score,2022-12-22,0,73.21483317,0,0,0,0,0,0,0,0,73.21483317,0
hybrid_score,2022-12-23,0,73.21483317,0,0,0,0,0,0,0,0,73.21483317,0
hybrid_score,2022-12-24,0,73.21483317,0,0,0,0,0,0,0,0,73.21483317,0
hybrid_score,2022-12-25,0,73.21483317,0,0,0,0,0,0,0,0,73.21483317,0
hybrid_score,2022-12-26,0,73.21483317,0,0,0,0,0,0,0,0,73.21483317,0
hybrid_score,2022-12-27,0,73.21483317,0,0,0,0,0,0,0,0,73.21483317,0
hybrid_score,2022-12-28,0,73.21483317,0,0,0,0,0,0,0,0,73.21483317,0
hybrid_score,2022-12-29,0,73.21483317,0,0,0,0,0,0,0,0,73.21483317,0
hybrid_score,2022-12-30,0,73.21483317,0,0,0,0,0,0,0,0,73.21483317,0
hybrid_score,2022-12-31,0,73.21483317,0,0,0,0,0,0,0,0,73.21483317,0
hybrid_score,2023-01-01,0,73.21483317,0,0,0,0,0,0,0,0,73.21483317,0
hybrid_score,2023-01-02,0,73.21483317,0,0,0,0,0,0,0,0,73.21483317,0
hybrid_score,2023-01-03,0,73.21483317,0,0,0,0,0,0,0,0,73.21483317,0
hybrid_score,2023-01-04,0,73.21483317,0,0,0,0,0,0,0,0,73.21483317,0
hybrid_score,2023-01-05,0,73.21483317,0,0,0,0,0,0,0,0,73.21483317,0
hybrid_score,2023-01-06,0,73.21483317,0,0,0,0,0,0,0,0,73.21483317,0
hybrid_score,2023-01-07,0,73.21483317,0,0,0,0,0,0,0,0,73.21483317,0
hybrid_score,2023-01-08,0,73.21483317,0,0,0,0,0,0,0,0,73.21483317,0
hybrid_score,2023-01-09,0,73.21483317,0,0,0,0,0,0,0,0,73.21483317,0
hybrid_score,2023-01-10,0,73.21483317,0,0,0,0,0,0,0,0,73.21483317,0
hybrid_score,2023-01-11,0,73.21483317,0,0,0,0,0,0,0,0,73.21483317,0
hybrid_score,2023-01-12,0,73.21483317,0,0,0,0,0,0,0.25,0,73.21483317,0
hybrid_score,2023-01-13,-0.0002499375156,73.19653404,0.25,0,0.2499375156,0.0002499375156,1,1,0.5,0.25,54.89740053,0.0009210019135
hybrid_score,2023-01-14,0.01412911507,74.23073629,0.5,0.25,0.2392542338,0.0002392542338,1,1,0.5,0.5,37.11536814,0.001766479685
hybrid_score,2023-01-15,-0.003210572085,73.99241316,0.4983895435,0.5,0,0,0,0,0.5,0.5,37.11536814,0.001766479685
hybrid_score,2023-01-16,0.007267264113,74.53013557,0.5020085787,0.4983895435,0,0,0,0,0.5,0.5,37.11536814,0.001766479685
hybrid_score,2023-01-17,-5.007076276e-05,74.52640379,0.5019836426,0.5020085787,0,0,0,0,0.5,0.5,37.11536814,0.001766479685
hybrid_score,2023-01-18,-0.01110783202,73.69857701,0.4963896231,0.5019836426,0,0,0,0,0.5,0.5,37.11536814,0.001766479685
hybrid_score,2023-01-19,0.008680720952,74.33833379,0.5007237014,0.4963896231,0,0,0,0,0.75,0.5,37.11536814,0.001766479685
hybrid_score,2023-01-20,0.0375165085,77.12724853,0.75,0.5007237014,0.230938174,0.000230938174,1,1,0.75,0.75,19.28181213,0.002552674593
hybrid_score,2023-01-21,0.004714849262,77.49089188,0.7511731809,0.75,0,0,0,0,0.75,0.75,19.28181213,0.002552674593
hybrid_score,2023-01-22,-0.002862479645,77.26907578,0.7504588746,0.7511731809,0,0,0,0,0.75,0.75,19.28181213,0.002552674593
hybrid_score,2023-01-23,0.007028369827,77.81215142,0.7522005011,0.7504588746,0,0,0,0,0.75,0.75,19.28181213,0.002552674593
hybrid_score,2023-01-24,-0.01042883625,77.00066123,0.7495890058,0.7522005011,0,0,0,0,0.75,0.75,19.28181213,0.002552674593
hybrid_score,2023-01-25,0.01650795975,78.27178505,0.7536556485,0.7495890058,0,0,0,0,0.75,0.75,19.28181213,0.002552674593
hybrid_score,2023-01-26,-0.003274179499,78.01550917,0.7528464233,0.7536556485,0,0,0,0,0.75,0.75,19.28181213,0.002552674593
hybrid_score,2023-01-27,0.002022330088,78.17328228,0.7533452406,0.7528464233,0,0,0,0,0.75,0.75,19.28181213,0.002552674593
hybrid_score,2023-01-28,-0.002014330419,78.01581546,0.7528473936,0.7533452406,0,0,0,0,0.75,0.75,19.28181213,0.002552674593
hybrid_score,2023-01-29,0.02506960709,79.97164131,0.7588918795,0.7528473936,0,0,0,0,0.75,0.75,19.28181213,0.002552674593
hybrid_score,2023-01-30,-0.03113991949,77.48133083,0.7511424762,0.7588918795,0,0,0,0,0.75,0.75,19.28181213,0.002552674593
hybrid_score,2023-01-31,0.01089265167,78.32530798,0.7538239858,0.7511424762,0,0,0,0,0.75,0.75,19.28181213,0.002552674593
hybrid_score,2023-02-01,0.01946154372,79.84963939,0.7585234914,0.7538239858,0,0,0,0,0.75,0.75,19.28181213,0.002552674593
hybrid_score,2023-02-02,-0.007084152008,79.2839724,0.7568006301,0.7585234914,0,0,0,0,1,0.75,19.28181213,0.002552674593
hybrid_score,2023-02-03,-0.002168044943,79.11208119,1,0.7568006301,0.2434250282,0.0002434250282,1,1,1,1,3.778227731e-15,0.003374251965
hybrid_score,2023-02-04,-0.003850955835,78.80742406,1,1,0,0,0,0,1,1,3.778227731e-15,0.003374251965
hybrid_score,2023-02-05,-0.01705374665,77.46346221,1,1,0,0,0,0,1,1,3.778227731e-15,0.003374251965
hybrid_score,2023-02-06,-0.009237185751,76.74791782,1,1,0,0,0,0,1,1,3.778227731e-15,0.003374251965
hybrid_score,2023-02-07,0.02291054673,78.50625458,1,1,0,0,0,0,1,1,3.778227731e-15,0.003374251965
hybrid_score,2023-02-08,-0.01412728682,77.39717421,1,1,0,0,0,0,1,1,3.778227731e-15,0.003374251965
hybrid_score,2023-02-09,-0.0488011814,73.62010067,1,1,0,0,0,0,1,1,3.778227731e-15,0.003374251965
hybrid_score,2023-02-10,-0.009058133643,72.95323996,1,1,0,0,0,0,1,1,3.778227731e-15,0.003374251965
hybrid_score,2023-02-11,0.01129923467,73.77755574,1,1,0,0,0,0,1,1,3.778227731e-15,0.003374251965
hybrid_score,2023-02-12,-0.004240836895,73.46467716,1,1,0,0,0,0,1,1,3.778227731e-15,0.003374251965
hybrid_score,2023-02-13,0.001220752524,73.55435935,1,1,0,0,0,0,1,1,3.778227731e-15,0.003374251965
hybrid_score,2023-02-14,0.01943689401,74.98402763,1,1,0,0,0,0,1,1,3.778227731e-15,0.003374251965
hybrid_score,2023-02-15,0.09369809424,82.00988812,1,1,0,0,0,0,1,1,3.778227731e-15,0.003374251965
hybrid_score,2023-02-16,-0.02312993618,80.11300464,1,1,0,0,0,0,1,1,3.778227731e-15,0.003374251965
hybrid_score,2023-02-17,0.03642786707,83.03135052,1,1,0,0,0,0,1,1,3.778227731e-15,0.003374251965
hybrid_score,2023-02-18,0.001186272572,83.12984834,1,1,0,0,0,0,1,1,3.778227731e-15,0.003374251965
hybrid_score,2023-02-19,-0.01094049727,82.22036646,1,1,0,0,0,0,1,1,3.778227731e-15,0.003374251965
hybrid_score,2023-02-20,0.01768180074,83.6741706,1,1,0,0,0,0,1,1,3.778227731e-15,0.003374251965
hybrid_score,2023-02-21,-0.0160277507,82.33306185,1,1,0,0,0,0,1,1,3.778227731e-15,0.003374251965
hybrid_score,2023-02-22,-0.009698632458,81.53454374,1,1,0,0,0,0,1,1,3.778227731e-15,0.003374251965
hybrid_score,2023-02-23,-0.01049940041,80.67847992,1,1,0,0,0,0,1,1,3.778227731e-15,0.003374251965
hybrid_score,2023-02-24,-0.03070719181,78.20107036,1,1,0,0,0,0,1,1,3.778227731e-15,0.003374251965
hybrid_score,2023-02-25,-0.0006907527066,78.14705276,1,1,0,0,0,0,1,1,3.778227731e-15,0.003374251965
hybrid_score,2023-02-26,0.01650621909,79.43696514,1,1,0,0,0,0,1,1,3.778227731e-15,0.003374251965
hybrid_score,2023-02-27,-0.00161017989,79.30905733,1,1,0,0,0,0,1,1,3.778227731e-15,0.003374251965
hybrid_score,2023-02-28,-0.01524155051,78.10026433,1,1,0,0,0,0,1,1,3.778227731e-15,0.003374251965
hybrid_score,2023-03-01,0.02007737769,79.66831283,1,1,0,0,0,0,1,1,3.778227731e-15,0.003374251965
hybrid_score,2023-03-02,-0.005956360988,79.1937796,1,1,0,0,0,0,1,1,3.778227731e-15,0.003374251965
hybrid_score,2023-03-03,-0.04771742785,75.41485614,1,1,0,0,0,0,1,1,3.778227731e-15,0.003374251965
hybrid_score,2023-03-04,-0.0007074229134,75.36150594,1,1,0,0,0,0,1,1,3.778227731e-15,0.003374251965
hybrid_score,2023-03-05,0.003829622225,75.65011204,1,1,0,0,0,0,1,1,3.778227731e-15,0.003374251965
hybrid_score,2023-03-06,-0.0002280943417,75.63285668,1,1,0,0,0,0,1,1,3.778227731e-15,0.003374251965
hybrid_score,2023-03-07,-0.0107097038,74.82285119,1,1,0,0,0,0,1,1,3.778227731e-15,0.003374251965
hybrid_score,2023-03-08,-0.0213425638,73.22593971,1,1,0,0,0,0,1,1,3.778227731e-15,0.003374251965
hybrid_score,2023-03-09,-0.06228037855,68.66540046,1,1,0,0,0,0,1,1,3.778227731e-15,0.003374251965
hybrid_score,2023-03-10,-0.005376337972,68.29623207,1,1,0,0,0,0,1,1,3.778227731e-15,0.003374251965
hybrid_score,2023-03-11,0.01703659613,69.45976739,1,1,0,0,0,0,1,1,3.778227731e-15,0.003374251965
hybrid_score,2023-03-12,0.07193241929,74.4561765,1,1,0,0,0,0,1,1,3.778227731e-15,0.003374251965
hybrid_score,2023-03-13,0.0946456516,81.50312984,1,1,0,0,0,0,1,1,3.778227731e-15,0.003374251965
hybrid_score,2023-03-14,0.02544413168,83.57690621,1,1,0,0,0,0,1,1,3.778227731e-15,0.003374251965
hybrid_score,2023-03-15,-0.01450262677,82.36482153,1,1,0,0,0,0,1,1,3.778227731e-15,0.003374251965
hybrid_score,2023-03-16,0.02595011223,84.50219789,1,1,0,0,0,0,1,1,3.778227731e-15,0.003374251965
hybrid_score,2023-03-17,0.09612931703,92.62533646,1,1,0,0,0,0,1,1,3.778227731e-15,0.003374251965
hybrid_score,2023-03-18,-0.01693557965,91.0566727,1,1,0,0,0,0,1,1,3.778227731e-15,0.003374251965
hybrid_score,2023-03-19,0.0444482352,95.10398111,1,1,0,0,0,0,1,1,3.778227731e-15,0.003374251965
hybrid_score,2023-03-20,-0.012448667,93.92006331,1,1,0,0,0,0,1,1,3.778227731e-15,0.003374251965
hybrid_score,2023-03-21,0.01215976359,95.06210908,1,1,0,0,0,0,1,1,3.778227731e-15,0.003374251965
hybrid_score,2023-03-22,-0.02950498608,92.25730288,1,1,0,0,0,0,1,1,3.778227731e-15,0.003374251965
hybrid_score,2023-03-23,0.0382689477,95.78789277,1,1,0,0,0,0,1,1,3.778227731e-15,0.003374251965
hybrid_score,2023-03-24,-0.03254080569,92.67087757,1,1,0,0,0,0,1,1,3.778227731e-15,0.003374251965
hybrid_score,2023-03-25,0.0009040861445,92.75466002,1,1,0,0,0,0,1,1,3.778227731e-15,0.003374251965
hybrid_score,2023-03-26,0.02038770893,94.64571504,1,1,0,0,0,0,1,1,3.778227731e-15,0.003374251965
hybrid_score,2023-03-27,-0.0318864427,91.62779987,1,1,0,0,0,0,1,1,3.778227731e-15,0.003374251965
hybrid_score,2023-03-28,0.004749292947,92.06296713,1,1,0,0,0,0,1,1,3.778227731e-15,0.003374251965
hybrid_score,2023-03-29,0.0405120165,95.79262357,1,1,0,0,0,0,1,1,3.778227731e-15,0.003374251965
hybrid_score,2023-03-30,-0.01295324591,94.55179816,1,1,0,0,0,0,1,1,3.778227731e-15,0.003374251965
hybrid_score,2023-03-31,0.01759798652,96.21571943,1,1,0,0,0,0,1,1,3.778227731e-15,0.003374251965
hybrid_score,2023-04-01,-0.0007055109511,96.14783819,1,1,0,0,0,0,1,1,3.778227731e-15,0.003374251965
hybrid_score,2023-04-02,-0.01167120337,95.02567722,1,1,0,0,0,0,1,1,3.778227731e-15,0.003374251965
hybrid_score,2023-04-03,-0.01104389299,93.97622381,1,1,0,0,0,0,1,1,3.778227731e-15,0.003374251965
